h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
5.20619E+18,30/11/2018 02:49,19/12/2018 00:00,23/12/2018 00:00,2359393,SG,13/06/2017 01:23,5,Hotel,Pay Now,9.67213E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,669.84,UnionPay - Creditcard,Credit Card,KRW,FALSE,4D100P_100P,TRUE,0,0,0,1,0,0,0,387,,,437
5.20737E+18,03/11/2018 15:49,22/12/2018 00:00,24/12/2018 00:00,4992,JP,11/08/2010 07:14,4,Hotel,Pay Later,6.78137E+18,Taiwan,0,Taiwan,4,0,0,2,SG,T. Chinese / Taiwan,1204.6,MasterCard,Credit Card,SGD,TRUE,1D100P_100P,FALSE,1,0,1,1,0,0,0,4344,526,75,220
5.21712E+18,08/11/2018 22:54,21/02/2019 00:00,26/02/2019 00:00,1621334,TW,10/11/2016 13:37,2,Hotel,Pay Later,2.04827E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,167.02,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3127,,,162
5.21922E+18,03/11/2018 21:22,11/05/2019 00:00,12/05/2019 00:00,305426,JP,02/05/2012 21:37,3.5,Hotel,Pay Later,7.873E+17,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,191.8,JCB,Credit Card,JPY,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,2233,,,2260
5.22952E+18,23/11/2018 01:09,20/12/2018 00:00,23/12/2018 00:00,165673,JP,30/01/2015 08:04,3,Hotel,Pay Later,4.07245E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,294.32,Visa,Credit Card,TWD,FALSE,1D100P_100P,FALSE,1,0,0,1,0,0,0,2884,918,587,2264
5.2315E+18,26/11/2018 02:51,28/01/2019 00:00,31/01/2019 00:00,1227500,CH,03/06/2016 02:02,0,Hostel,Pay Now,8.0387E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,75.21,MasterCard,Credit Card,KRW,TRUE,64D100P,FALSE,1,0,0,1,0,0,0,2767,,,2629
5.2481E+18,02/11/2018 16:56,24/01/2019 00:00,25/01/2019 00:00,488654,KH,07/07/2013 17:13,3.5,Resort,Pay Now,3.12479E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,90.07,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,0,0,0,0,1,0,0,1627,,,1259
5.24821E+18,23/11/2018 18:42,16/12/2018 00:00,17/12/2018 00:00,1105173,KR,08/10/2015 15:17,4,Hotel,Pay Later,5.7385E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,54.61,Visa,Credit Card,IDR,TRUE,4D100P_100P,FALSE,,,,,,,,2574,,,2459
5.25287E+18,18/11/2018 21:52,01/02/2019 00:00,06/02/2019 00:00,4525621,TH,27/02/2018 11:23,4,Hotel,Pay Later,8.07816E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,670.68,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,1,1,0,0,0,0,3747,,,2477
5.25295E+18,20/11/2018 14:49,15/05/2019 00:00,16/05/2019 00:00,5876194,CH,14/10/2018 06:37,3,Hotel,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,69.43,Visa,Credit Card,MYR,FALSE,1D100P,FALSE,0,0,0,1,0,0,0,5404,6,557,2442
5.25931E+18,04/11/2018 16:40,04/05/2019 00:00,05/05/2019 00:00,535535,NL,02/10/2013 21:10,4,Hotel,Pay Now,2.8786E+18,Russia,0,Russia,2,0,0,1,RU,Russian,87.06,PayPal,Credit Card,RUB,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,382,649,591,2514
5.26811E+18,28/11/2018 19:49,23/12/2018 00:00,24/12/2018 00:00,4413,TW,16/07/2014 08:06,4,Hotel,Pay Later,3.89267E+18,Japan,0,Japan,2,0,0,1,TW,Japanese,191.34,Visa,Credit Card,TWD,FALSE,14D1N_100P,FALSE,1,0,0,1,0,0,0,2969,372,20,162
5.2695E+18,23/11/2018 16:40,24/12/2018 00:00,25/12/2018 00:00,237327,MY,23/09/2010 07:07,2,Hotel,Pay Later,8.43892E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,18.23,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,,,,,,,,797,,,2797
5.27243E+18,15/11/2018 11:29,17/12/2018 00:00,19/12/2018 00:00,149052,ID,28/06/2009 02:02,4,Resort,Pay Now,2.94008E+17,Singapore,0,Singapore,4,0,0,2,SG,English,272.48,Visa,Credit Card,SGD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2067,,,169
5.27593E+18,12/11/2018 21:49,24/12/2018 00:00,27/12/2018 00:00,289326,FR,26/10/2011 20:07,4,Hotel,Pay Now,6.72176E+18,United States of America,0,United States,2,0,0,1,US,English,615.58,MasterCard,Credit Card,USD,FALSE,365D100P_100P,TRUE,,,,,,,,3475,,,346
5.28261E+18,30/11/2018 14:46,01/01/2019 00:00,03/01/2019 00:00,518526,JP,27/08/2013 17:16,3,Hotel,Pay Now,4.66831E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,331.69,Alipay,Credit Card,CNY,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3950,,,220
5.28382E+18,10/11/2018 10:45,04/01/2019 00:00,05/01/2019 00:00,1158408,TH,14/03/2016 10:33,2.5,Resort,Pay Now,5.18933E+16,Thailand,0,Thailand,7,6,0,3,IN,Thai,114.27,Visa,Credit Card,THB,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,480,,,911
5.28653E+18,26/11/2018 18:25,16/02/2019 00:00,18/02/2019 00:00,2645239,JP,30/08/2017 15:56,1,Guest House / Bed & Breakfast,Pay Now,4.45727E+18,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,33.03,Alipay,Credit Card,CNY,TRUE,1D50P_100P,FALSE,,,,,,,,4344,,,220
5.28663E+18,20/11/2018 20:04,03/01/2019 00:00,04/01/2019 00:00,1060482,JP,27/11/2015 13:42,4,Hotel,Pay Later,6.88607E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,105.26,Visa,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,104,505,643,2187
5.28672E+18,27/11/2018 19:41,25/12/2018 00:00,27/12/2018 00:00,159204,IN,13/12/2013 08:04,4,Resort,Pay Now,1.52824E+18,India,0,India,6,0,0,3,IN,English / United Kingdom,152.52,MasterCard,Credit Card,INR,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,774,,,884
5.29237E+18,03/11/2018 15:40,03/02/2019 00:00,05/02/2019 00:00,267751,JP,24/05/2011 15:45,5,Hotel,Pay Later,1.24315E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,703.92,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,1901,,,1849
5.29527E+18,24/11/2018 21:28,08/02/2019 00:00,09/02/2019 00:00,623985,MO,30/10/2015 18:37,2,Hostel,Pay Now,1.65272E+17,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,128.86,MasterCard,Credit Card,HKD,FALSE,365D100P_100P,FALSE,,,,,,,,168,,,697
5.29773E+18,05/11/2018 16:50,21/12/2018 00:00,24/12/2018 00:00,300764,MY,22/03/2012 10:04,3.5,Apartment,Pay Now,7.43549E+17,Singapore,0,Singapore,2,0,0,1,SG,English,89.94,MasterCard,Credit Card,SGD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1917,,,2797
5.29787E+18,08/11/2018 18:33,12/04/2019 00:00,14/04/2019 00:00,3085399,MY,02/11/2017 12:57,3,Hotel,Pay Now,7.03436E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,60.7,Visa,Credit Card,MYR,TRUE,3D100P,FALSE,,,,,,,,5488,,,662
5.299E+18,02/11/2018 15:25,30/12/2018 00:00,31/12/2018 00:00,300659,TH,06/02/2014 08:03,2.5,Guest House / Bed & Breakfast,Pay Later,9.96198E+17,Thailand,0,Thailand,3,0,0,1,TH,Thai,58.55,Visa,Credit Card,THB,TRUE,10D100P_100P,FALSE,1,0,0,0,0,0,0,3781,,,947
5.30518E+18,21/11/2018 00:20,30/12/2018 00:00,31/12/2018 00:00,478188,JP,28/05/2013 14:34,3.5,Hotel,Pay Now,8.16886E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,140.47,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,5294,52,583,1403
5.31022E+18,14/11/2018 17:08,13/03/2019 00:00,14/03/2019 00:00,247567,TH,16/12/2010 07:10,3,Hotel,Pay Now,3.00167E+17,UNKNOWN,0,China,4,0,0,2,CN,S.Chinese / Mainland,139.9,Alipay,Credit Card,CNY,TRUE,14D50P_7D100P_100P,FALSE,1,0,0,0,1,0,0,1334,,,1650
5.31096E+18,04/11/2018 19:46,27/12/2018 00:00,30/12/2018 00:00,2657367,ES,29/08/2017 01:45,5,Hotel,Pay Later,8.2385E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,625.83,MasterCard,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,1,3156,179,606,953
5.32009E+18,06/11/2018 19:50,28/12/2018 00:00,29/12/2018 00:00,1267661,FR,14/07/2016 13:02,3,Hotel,Pay Now,2.29177E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,110.52,Visa,Credit Card,TWD,TRUE,0D0N,FALSE,1,0,0,0,0,0,0,4229,442,600,346
5.32184E+18,16/11/2018 17:21,15/02/2019 00:00,22/02/2019 00:00,1637453,JP,14/12/2016 08:11,3,Hotel,Pay Now,2.86337E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,231.45,MasterCard,Credit Card,KRW,FALSE,1D50P_100P,TRUE,1,0,0,0,0,0,0,5430,,,1403
5.32207E+18,26/11/2018 17:40,12/01/2019 00:00,13/01/2019 00:00,2681524,TH,12/09/2017 13:56,3,Hotel,Pay Now,5.29619E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,46.48,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2415,,,1765
5.32619E+18,10/11/2018 21:07,26/12/2018 00:00,27/12/2018 00:00,2335228,MY,08/06/2017 16:26,5,Hotel,Pay Later,6.51831E+18,Singapore,1,Singapore,2,1,0,1,SG,English,280.8,MasterCard,Credit Card,SGD,FALSE,8D100P_100P,FALSE,1,0,1,0,1,0,1,5465,,,407
5.36277E+18,26/11/2018 18:11,24/12/2018 00:00,02/01/2019 00:00,289315,ID,16/12/2014 08:04,3,Resort,Pay Now,6.02189E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,387.69,MasterCard,Credit Card,IDR,TRUE,365D100P_100P,TRUE,1,0,0,0,1,0,0,5608,,,1816
5.36882E+18,08/11/2018 22:31,09/01/2019 00:00,10/01/2019 00:00,328621,TW,18/05/2012 15:35,3,Hotel,Pay Now,6.53559E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,English,88.35,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3342,,,1952
5.37273E+18,15/11/2018 10:52,18/12/2018 00:00,21/12/2018 00:00,2241455,JP,12/05/2017 12:20,3.5,Hotel,Pay Now,9.16774E+18,Japan,0,Japan,3,0,0,1,CN,S.Chinese / Mainland,254.91,UNKNOWN,Invoice,CNY,FALSE,2D100P_100P,TRUE,,,,,,,,104,51,217,2187
5.37529E+18,05/11/2018 21:11,16/12/2018 00:00,17/12/2018 00:00,1618271,GB,16/01/2017 16:33,4,Hotel,Pay Now,7.19989E+18,United Kingdom,0,United Kingdom,3,0,0,2,GB,English / United Kingdom,306.4,PayPal,Credit Card,GBP,FALSE,365D1N_1N,TRUE,1,0,0,0,0,0,0,86,198,596,2538
5.37767E+18,25/11/2018 12:08,23/02/2019 00:00,25/02/2019 00:00,3086194,JP,02/11/2017 12:59,3.5,Hotel,Pay Now,4.37409E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,120.96,JCB,Credit Card,JPY,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,155,347,191,2264
5.38055E+18,28/11/2018 19:42,18/01/2019 00:00,19/01/2019 00:00,49164,KR,18/01/2011 07:31,4,Hotel,Pay Later,3.25481E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,77.36,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,3784,,,206
5.38246E+18,19/11/2018 09:46,29/12/2018 00:00,30/12/2018 00:00,6397,AT,21/11/2013 08:04,4.5,Hotel,Pay Later,2.97147E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,173.04,Visa,Credit Card,TWD,TRUE,15D100P_100P,FALSE,1,0,1,0,0,0,0,4648,334,537,535
5.38682E+18,25/11/2018 16:04,07/02/2019 00:00,08/02/2019 00:00,247610,TW,17/12/2010 07:13,4,Hotel,Pay Later,7.52016E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,415.68,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,1100,,,135
5.3881E+18,22/11/2018 22:57,24/03/2019 00:00,26/03/2019 00:00,910392,AU,07/05/2015 07:19,4,Apartment,Pay Later,6.9892E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,137.82,MasterCard,Credit Card,HKD,TRUE,2D1N_1N,FALSE,1,0,1,1,0,0,1,5278,,,1584
5.39389E+18,04/11/2018 11:41,24/12/2018 00:00,29/12/2018 00:00,3122420,CN,06/11/2017 16:15,5,Hotel,Pay Now,2.00605E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,304.23,Visa,Credit Card,HKD,TRUE,0D0N,FALSE,1,0,1,1,0,0,0,5772,,,1285
5.39704E+18,09/11/2018 04:31,11/03/2019 00:00,15/03/2019 00:00,3039783,IT,01/11/2017 16:03,4,Hotel,Pay Later,7.20004E+18,Poland,0,Poland,2,0,0,1,PL,Polish,337.53,MasterCard,Credit Card,PLN,TRUE,3D34P_100P,FALSE,1,0,0,0,0,0,0,5096,,,1632
5.39761E+18,16/11/2018 23:12,06/06/2019 00:00,10/06/2019 00:00,411957,JP,07/01/2013 13:32,3,Hotel,Pay Now,5.71813E+18,South Korea,0,South Korea,2,0,0,1,KR,English,402.56,MasterCard,Credit Card,USD,FALSE,3D1N_100P,FALSE,1,0,0,0,1,0,0,3760,730,28,2260
5.39974E+18,25/11/2018 22:05,18/12/2018 00:00,19/12/2018 00:00,487834,JP,06/01/2015 08:04,3.5,Ryokan,Pay Now,2.67787E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,249.47,Alipay,Credit Card,CNY,FALSE,3D1N_100P,TRUE,1,0,1,0,1,0,1,5417,,,2114
5.41244E+18,03/11/2018 14:26,06/01/2019 00:00,07/01/2019 00:00,4999818,VN,23/06/2018 16:35,3.5,Hotel,Pay Later,6.61497E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,40.45,Visa,Credit Card,USD,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,3947,,,1354
5.41791E+18,25/11/2018 22:46,16/01/2019 00:00,18/01/2019 00:00,148876,JP,28/06/2009 02:02,3,Hotel,Pay Now,3.04635E+18,UNKNOWN,0,Hong Kong,2,0,0,1,HK,S.Chinese / Mainland,169.93,UnionPay - Creditcard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,411,97,507,1403
5.42055E+18,16/11/2018 19:00,04/06/2019 00:00,08/06/2019 00:00,288584,TW,17/10/2011 15:42,3,Hotel,Pay Later,5.04473E+18,Philippines,0,Philippines,2,1,0,1,PH,English,220.41,Visa,Credit Card,PHP,TRUE,5D1N_100P,FALSE,1,0,0,1,0,0,0,2287,,,162
5.42291E+18,21/11/2018 09:31,15/03/2019 00:00,17/03/2019 00:00,782910,JP,10/03/2015 16:22,3.5,Hotel,Pay Now,2.06631E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,338.78,MasterCard,Credit Card,TWD,TRUE,1D50P_100P,FALSE,,,,,,,,4625,918,587,1403
5.42383E+18,02/11/2018 13:32,16/12/2018 00:00,17/12/2018 00:00,555275,KR,18/12/2013 12:12,3,Hotel,Pay Later,5.7385E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,52.76,Visa,Credit Card,IDR,TRUE,1D100P_100P,FALSE,,,,,,,,3901,,,2459
5.42632E+18,17/11/2018 23:40,29/03/2019 00:00,06/04/2019 00:00,5750527,JP,31/08/2018 06:47,4,Hotel,Pay Now,2.49818E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,999.29,Visa,Credit Card,TWD,TRUE,1D20P_100P,FALSE,,,,,,,,5045,57,119,1572
5.42732E+18,10/11/2018 02:18,22/03/2019 00:00,25/03/2019 00:00,546707,DE,14/11/2013 20:35,0,Hotel,Pay Later,6.76885E+18,Germany,0,Germany,1,0,0,1,DE,German,129.69,MasterCard,Credit Card,EUR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2835,,,1935
5.42778E+18,13/11/2018 20:25,09/01/2019 00:00,10/01/2019 00:00,186297,NP,24/11/2010 07:09,4,Hotel,Pay Now,8.31307E+18,United Kingdom,0,United Kingdom,1,0,0,1,GB,English / United Kingdom,57.25,MasterCard,Credit Card,GBP,FALSE,1D1N_1N,FALSE,,,,,,,,2118,,,2284
5.4311E+18,24/11/2018 21:12,29/12/2018 00:00,31/12/2018 00:00,400345,VN,30/10/2012 10:03,4,Resort,Pay Now,8.30777E+18,Malaysia,0,Malaysia,3,0,1,1,MY,Korean,259.24,MayBank2U,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4951,,,1119
5.43333E+18,27/11/2018 22:07,30/01/2019 00:00,31/01/2019 00:00,3097120,TW,02/11/2017 14:19,5,Hotel,Pay Now,8.8547E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,109.77,Visa,Credit Card,TWD,FALSE,65D100P,TRUE,1,0,1,1,0,0,0,1493,63,291,2547
5.44095E+18,13/11/2018 16:05,01/03/2019 00:00,02/03/2019 00:00,3079039,TH,02/11/2017 12:28,4,Serviced Apartment,Pay Now,4.78116E+18,Taiwan,1,Taiwan,2,3,0,1,TW,T. Chinese / Taiwan,64.88,MasterCard,Credit Card,TWD,FALSE,3D100P,FALSE,1,0,0,0,0,0,0,4933,,,2477
5.44364E+18,12/11/2018 14:09,24/12/2018 00:00,25/12/2018 00:00,3037291,KR,01/11/2017 07:12,0,Motel,Pay Now,2.6366E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,44.2,MasterCard,Credit Card,KRW,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,335,,,2733
5.44867E+18,19/11/2018 02:00,07/06/2019 00:00,09/06/2019 00:00,618286,ID,14/04/2014 10:20,5,Resort,Pay Now,2.6228E+18,United States of America,0,United States,2,0,0,1,US,English,572.88,MasterCard,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,5670,,,1816
5.45298E+18,18/11/2018 17:28,28/12/2018 00:00,01/01/2019 00:00,10641,TH,28/06/2009 02:02,4,Hotel,Pay Now,3.60794E+18,New Zealand,1,New Zealand,5,0,1,2,NZ,English,607.6,MasterCard,Credit Card,NZD,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,5891,,,2477
5.46404E+18,27/11/2018 03:40,04/01/2019 00:00,06/01/2019 00:00,73251,TW,03/04/2010 08:37,4,Hotel,Pay Later,6.85685E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,124.72,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,5250,,,2162
5.46668E+18,28/11/2018 16:13,07/03/2019 00:00,09/03/2019 00:00,5869963,JP,12/10/2018 10:16,4,Home,Pay Later,7.44031E+18,Thailand,0,Thailand,7,0,0,1,TH,Thai,520.8,MasterCard,Credit Card,THB,FALSE,7D50P_100P,FALSE,,,,,,,,4625,,,1403
5.47253E+18,27/11/2018 14:39,23/12/2018 00:00,02/01/2019 00:00,3276310,GB,09/11/2017 10:32,3,Hotel,Pay Now,7.25209E+18,Pakistan,1,Pakistan,1,1,0,1,PK,English,1979.78,Visa,Credit Card,PKR,FALSE,3D100P,FALSE,1,0,0,0,0,0,0,264,,,2538
5.48138E+18,15/11/2018 14:54,23/12/2018 00:00,24/12/2018 00:00,70754,PH,31/05/2013 10:04,3,Hotel,Pay Later,2.73383E+18,Philippines,0,Philippines,3,2,0,1,PH,English,69.15,Visa,Credit Card,PHP,FALSE,7D1N_3D100P_100P,FALSE,,,,,,,,342,,,420
5.48149E+18,27/11/2018 16:45,22/12/2018 00:00,24/12/2018 00:00,3980572,MY,25/12/2017 02:18,5,Resort,Pay Now,3.49164E+18,Singapore,0,Singapore,2,0,0,1,SG,English,185.34,Visa,Credit Card,SGD,TRUE,26D100P_100P,FALSE,1,0,0,0,1,0,0,741,,,2378
5.48297E+18,22/11/2018 01:47,25/08/2019 00:00,28/08/2019 00:00,618286,ID,14/04/2014 10:20,5,Resort,Pay Later,7.00799E+18,United States of America,0,United States,2,0,0,1,US,English,1050.93,Visa,Credit Card,USD,TRUE,15D100P_100P,FALSE,1,0,0,1,0,0,0,5670,,,1816
5.48386E+18,28/11/2018 10:28,30/12/2018 00:00,31/12/2018 00:00,871222,TH,06/03/2015 14:11,3.5,Resort Villa,Pay Later,7.16328E+18,Thailand,1,Thailand,2,0,0,1,TH,English,11.55,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5623,,,424
5.49971E+18,17/11/2018 02:53,25/04/2019 00:00,28/04/2019 00:00,2811405,US,10/10/2017 02:31,4,Hotel,Pay Later,1.95223E+18,United States of America,0,United States,2,0,0,1,US,English,743.5,Visa,Credit Card,USD,FALSE,5D100P_100P,TRUE,1,0,0,1,0,0,0,5540,334,537,202
5.50294E+18,21/11/2018 20:28,08/01/2019 00:00,11/01/2019 00:00,5950726,JP,17/11/2018 14:40,5,Apartment,Pay Later,6.02482E+18,South Korea,0,South Korea,5,0,0,1,KR,Korean,368.73,MasterCard,Credit Card,KRW,TRUE,7D50P_100P,FALSE,,,,,,,,643,,,2249
5.50615E+18,02/11/2018 13:21,11/02/2019 00:00,13/02/2019 00:00,625957,JP,20/05/2014 14:57,4,Resort,Pay Now,8.85496E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,548.7,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,533,,,1504
5.50843E+18,21/11/2018 00:08,25/12/2018 00:00,28/12/2018 00:00,4426498,JP,02/02/2018 17:44,3,Hotel,Pay Now,4.40129E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,171.72,UNKNOWN,Invoice,CNY,FALSE,3D100P_100P,TRUE,,,,,,,,302,51,217,2249
5.51341E+18,22/11/2018 03:51,29/12/2018 00:00,06/01/2019 00:00,281271,JP,26/07/2011 17:33,4,Hotel,Pay Later,9.72544E+17,United States of America,0,United States,1,0,0,1,US,English,751.19,Visa,Credit Card,USD,TRUE,3D50P_2D100P_100P,FALSE,1,0,0,1,0,0,0,4344,,,220
5.52129E+18,25/11/2018 14:35,12/01/2019 00:00,13/01/2019 00:00,281016,TW,21/07/2011 19:55,4,Hotel,Pay Later,4.97383E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,222.92,MasterCard,Credit Card,TWD,FALSE,3D1N_100P,FALSE,1,0,0,1,0,0,0,2016,,,2633
5.53062E+18,04/11/2018 21:48,22/12/2018 00:00,23/12/2018 00:00,8171,CN,28/06/2009 02:02,5,Hotel,Pay Now,8.19368E+18,Taiwan,0,Taiwan,4,0,0,2,CN,S.Chinese / Mainland,276.46,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,1260,593,296,1285
5.53644E+18,15/11/2018 09:00,04/01/2019 00:00,05/01/2019 00:00,64226,JP,21/11/2009 08:10,3,Hotel,Pay Now,6.611E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,57.19,UNKNOWN,Credit Card,JPY,FALSE,3D1N_100P,TRUE,1,0,0,0,1,0,0,466,,,1403
5.54279E+18,09/11/2018 21:25,22/12/2018 00:00,26/12/2018 00:00,1517437,JP,26/09/2016 13:40,2,Capsule Hotel,Pay Now,8.67686E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,151.42,MasterCard,Credit Card,KRW,FALSE,1D80P_100P,TRUE,1,0,0,1,0,0,0,2267,,,1403
5.55131E+18,30/11/2018 15:56,28/02/2019 00:00,03/03/2019 00:00,862957,JP,17/02/2015 09:19,3,Hotel,Pay Later,8.58186E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,303.48,MasterCard,Credit Card,TWD,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,4625,424,417,1403
5.55901E+18,14/11/2018 08:25,12/02/2019 00:00,15/02/2019 00:00,412302,MY,14/01/2013 13:54,3,Hotel,Pay Later,9.16559E+17,Malaysia,0,Malaysia,2,1,0,1,MY,English,78.78,Visa,Credit Card,MYR,TRUE,3D1N_100P,FALSE,1,0,1,1,0,0,0,5725,,,2240
5.55928E+18,19/11/2018 17:57,09/02/2019 00:00,13/02/2019 00:00,2231475,KR,10/05/2017 07:10,4,Hotel,Pay Now,8.67211E+18,South Korea,0,South Korea,2,0,0,1,NZ,English,147.22,Visa,Credit Card,USD,TRUE,1D1N_100P,FALSE,1,0,0,1,0,0,0,2484,,,2799
5.56056E+18,05/11/2018 02:43,24/12/2018 00:00,30/12/2018 00:00,2159589,TH,10/04/2017 13:38,4,Resort,Pay Now,8.77676E+18,Germany,1,Thailand,2,0,0,1,DE,Thai,626.14,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,0,0,0,1,0,0,0,1651,,,2649
5.57075E+18,01/11/2018 16:51,17/04/2019 00:00,21/04/2019 00:00,1267554,JP,14/07/2016 12:59,3,Hotel,Pay Later,6.64046E+18,United Kingdom,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,645.83,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1236,724,599,1572
5.57135E+18,19/11/2018 20:59,25/12/2018 00:00,28/12/2018 00:00,1625347,JP,30/11/2016 22:35,3,Hotel,Pay Now,2.74219E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,145.83,MasterCard,Credit Card,KRW,TRUE,1D20P_100P,FALSE,1,0,0,1,0,0,0,3760,641,677,2260
